resume_text,skills,categories
参与大型系统开发，技术栈包括 FreeRTOS、Bash、Dart、Cloudflare、Cypress、Presto、Elasticsearch、强化学习、Arduino、微信小程序。,FreeRTOS|Bash|Dart|Cloudflare|Cypress|Presto|Elasticsearch|强化学习|Arduino|微信小程序,嵌入式与物联网|编程语言|编程语言|云平台与基础设施|测试与质量|大数据|数据库|人工智能与大模型|嵌入式与物联网|移动开发
精通 FastAPI、JUnit、HarmonyOS、Flask、Go、VS Code，具有丰富实战经验。,FastAPI|JUnit|HarmonyOS|Flask|Go|VS Code,后端框架|测试与质量|移动开发|后端框架|编程语言|其他工具
熟练掌握 JMeter、Heroku、Kafka、DynamoDB、gRPC，具备良好的系统设计能力。,JMeter|Heroku|Kafka|DynamoDB|gRPC,测试与质量|云平台与基础设施|大数据|数据库|后端框架
精通 C、Scala、Oracle、Firestore、SQL、UART、Bootstrap、Sanic、Angular，具有丰富实战经验。,C|Scala|Oracle|Firestore|SQL|UART|Bootstrap|Sanic|Angular,编程语言|编程语言|数据库|数据库|编程语言|嵌入式与物联网|前端框架|后端框架|前端框架
在多个项目中使用 Bash、Ruby、Windows、Python、VS Code、Docker、TiDB、Arduino、HBase 进行开发。,Bash|Ruby|Windows|Python|VS Code|Docker|TiDB|Arduino|HBase,编程语言|编程语言|操作系统|编程语言|其他工具|DevOps工具|数据库|嵌入式与物联网|数据库
在多个项目中使用 Flink、Scikit-learn、iOS、Transformer、Chakra UI、Keras、GPT 进行开发。,Flink|Scikit-learn|iOS|Transformer|Chakra UI|Keras|GPT,大数据|人工智能与大模型|操作系统|人工智能与大模型|前端框架|人工智能与大模型|人工智能与大模型
精通 JMeter、SPI、DataX、SVN、Impala、React、Spark，具有丰富实战经验。,JMeter|SPI|DataX|SVN|Impala|React|Spark,测试与质量|嵌入式与物联网|大数据|版本控制|大数据|前端框架|大数据
精通 jQuery、Neo4j、腾讯云、Debian、Ansible，具有丰富实战经验。,jQuery|Neo4j|腾讯云|Debian|Ansible,前端框架|数据库|云平台与基础设施|操作系统|DevOps工具
熟练掌握 Rust、PL/SQL、C#、Heroku、Flask、Hugging Face、TypeScript、MySQL、Git、Express，具备良好的系统设计能力。,Rust|PL/SQL|C#|Heroku|Flask|Hugging Face|TypeScript|MySQL|Git|Express,编程语言|编程语言|编程语言|云平台与基础设施|后端框架|人工智能与大模型|编程语言|数据库|版本控制|后端框架
在多个项目中使用 VHDL、DigitalOcean、Cypress、腾讯云、Puppet、Actix 进行开发。,VHDL|DigitalOcean|Cypress|腾讯云|Puppet|Actix,编程语言|云平台与基础设施|测试与质量|云平台与基础设施|DevOps工具|后端框架
参与大型系统开发，技术栈包括 腾讯云、PyTorch、macOS、StarRocks。,腾讯云|PyTorch|macOS|StarRocks,云平台与基础设施|人工智能与大模型|操作系统|大数据
熟悉 Kubernetes、Tailwind CSS、OpenStack、Presto、Material UI、机器学习、Raspberry Pi、PowerShell、ClickHouse，能够独立完成复杂模块开发。,Kubernetes|Tailwind CSS|OpenStack|Presto|Material UI|机器学习|Raspberry Pi|PowerShell|ClickHouse,DevOps工具|前端框架|云平台与基础设施|大数据|前端框架|人工智能与大模型|嵌入式与物联网|编程语言|数据库
参与大型系统开发，技术栈包括 Cassandra、Playwright、Impala、Nuxt.js、Swagger。,Cassandra|Playwright|Impala|Nuxt.js|Swagger,数据库|测试与质量|大数据|前端框架|其他工具
熟悉 Shell、SQL、Flutter、RAG、Django，能够独立完成复杂模块开发。,Shell|SQL|Flutter|RAG|Django,编程语言|编程语言|移动开发|人工智能与大模型|后端框架
熟练掌握 Firebase、Debian、Spring Boot、Haskell、Linux、Elasticsearch、Go、Gatsby，具备良好的系统设计能力。,Firebase|Debian|Spring Boot|Haskell|Linux|Elasticsearch|Go|Gatsby,云平台与基础设施|操作系统|后端框架|编程语言|操作系统|数据库|编程语言|前端框架
熟悉 Scala、Vercel、华为云、JIRA、CircleCI、Scikit-learn，能够独立完成复杂模块开发。,Scala|Vercel|华为云|JIRA|CircleCI|Scikit-learn,编程语言|云平台与基础设施|云平台与基础设施|其他工具|DevOps工具|人工智能与大模型
精通 Flink、Rails、SQL、自然语言处理、Milvus、Prettier、C，具有丰富实战经验。,Flink|Rails|SQL|自然语言处理|Milvus|Prettier|C,大数据|后端框架|编程语言|人工智能与大模型|数据库|其他工具|编程语言
熟练掌握 Impala、NestJS、Neo4j、Material UI、Oracle、Prompt Engineering、Debian、Ant Design、Rails、GPT，具备良好的系统设计能力。,Impala|NestJS|Neo4j|Material UI|Oracle|Prompt Engineering|Debian|Ant Design|Rails|GPT,大数据|后端框架|数据库|前端框架|数据库|人工智能与大模型|操作系统|前端框架|后端框架|人工智能与大模型
参与大型系统开发，技术栈包括 Debian、大语言模型、Impala、Flink、Bootstrap、Zookeeper、Prompt Engineering、Pinecone、OpenStack。,Debian|大语言模型|Impala|Flink|Bootstrap|Zookeeper|Prompt Engineering|Pinecone|OpenStack,操作系统|人工智能与大模型|大数据|大数据|前端框架|大数据|人工智能与大模型|数据库|云平台与基础设施
熟练掌握 Vue、SonarQube、JavaScript、Android、Oracle、MySQL、Jupyter、Verilog，具备良好的系统设计能力。,Vue|SonarQube|JavaScript|Android|Oracle|MySQL|Jupyter|Verilog,前端框架|测试与质量|编程语言|操作系统|数据库|数据库|其他工具|编程语言
参与大型系统开发，技术栈包括 FreeRTOS、Cassandra、iOS SDK、Koa、Java、Nuxt.js、Perl。,FreeRTOS|Cassandra|iOS SDK|Koa|Java|Nuxt.js|Perl,嵌入式与物联网|数据库|移动开发|后端框架|编程语言|前端框架|编程语言
熟悉 Dubbo、Prompt Engineering、Playwright、Hive，能够独立完成复杂模块开发。,Dubbo|Prompt Engineering|Playwright|Hive,后端框架|人工智能与大模型|测试与质量|大数据
熟悉 Ruby、CircleCI、强化学习、Kafka、Linux、Objective-C、JIRA、Hive，能够独立完成复杂模块开发。,Ruby|CircleCI|强化学习|Kafka|Linux|Objective-C|JIRA|Hive,编程语言|DevOps工具|人工智能与大模型|大数据|操作系统|编程语言|其他工具|大数据
熟练掌握 Phoenix、计算机视觉、Docker、Airflow、Linux、NestJS、Bash、Bootstrap、UART，具备良好的系统设计能力。,Phoenix|计算机视觉|Docker|Airflow|Linux|NestJS|Bash|Bootstrap|UART,后端框架|人工智能与大模型|DevOps工具|大数据|操作系统|后端框架|编程语言|前端框架|嵌入式与物联网
熟练掌握 Vite、Milvus、K8s、ClickHouse、VHDL，具备良好的系统设计能力。,Vite|Milvus|K8s|ClickHouse|VHDL,其他工具|数据库|DevOps工具|数据库|编程语言
参与大型系统开发，技术栈包括 Flask、Transformer、Sanic、Flink。,Flask|Transformer|Sanic|Flink,后端框架|人工智能与大模型|后端框架|大数据
在多个项目中使用 macOS、Actix、SQLite、Splunk、Android SDK、ClickHouse、GitLab CI、Impala、React Native、LLM 进行开发。,macOS|Actix|SQLite|Splunk|Android SDK|ClickHouse|GitLab CI|Impala|React Native|LLM,操作系统|后端框架|数据库|DevOps工具|移动开发|数据库|DevOps工具|大数据|移动开发|人工智能与大模型
在多个项目中使用 FastAPI、Swagger、Vercel、Android SDK、Nuxt.js、Netlify、MATLAB、LoadRunner、Ruby、Zookeeper 进行开发。,FastAPI|Swagger|Vercel|Android SDK|Nuxt.js|Netlify|MATLAB|LoadRunner|Ruby|Zookeeper,后端框架|其他工具|云平台与基础设施|移动开发|前端框架|云平台与基础设施|编程语言|测试与质量|编程语言|大数据
熟悉 SonarQube、Babel、Milvus、Airflow、腾讯云、MongoDB、Django，能够独立完成复杂模块开发。,SonarQube|Babel|Milvus|Airflow|腾讯云|MongoDB|Django,测试与质量|其他工具|数据库|大数据|云平台与基础设施|数据库|后端框架
在多个项目中使用 VMware、Phoenix、Vuetify、Flutter、Confluence、Figma、I2C、Zookeeper、Flask 进行开发。,VMware|Phoenix|Vuetify|Flutter|Confluence|Figma|I2C|Zookeeper|Flask,云平台与基础设施|后端框架|前端框架|移动开发|其他工具|其他工具|嵌入式与物联网|大数据|后端框架
熟练掌握 Neo4j、TensorFlow、Prometheus、Actix、Red Hat、SQL Server、SQL、Lua、Doris，具备良好的系统设计能力。,Neo4j|TensorFlow|Prometheus|Actix|Red Hat|SQL Server|SQL|Lua|Doris,数据库|人工智能与大模型|DevOps工具|后端框架|操作系统|数据库|编程语言|编程语言|大数据
参与大型系统开发，技术栈包括 Haskell、SolidJS、Phoenix、Slack、Koa、Swift。,Haskell|SolidJS|Phoenix|Slack|Koa|Swift,编程语言|前端框架|后端框架|其他工具|后端框架|编程语言
精通 SVN、Solidity、Doris、JIRA、Koa，具有丰富实战经验。,SVN|Solidity|Doris|JIRA|Koa,版本控制|编程语言|大数据|其他工具|后端框架
熟悉 Cloudflare、华为云、Bash、React、Element UI、Ubuntu、RAG、SQL，能够独立完成复杂模块开发。,Cloudflare|华为云|Bash|React|Element UI|Ubuntu|RAG|SQL,云平台与基础设施|云平台与基础设施|编程语言|前端框架|前端框架|操作系统|人工智能与大模型|编程语言
熟悉 Shell、K8s、OpenStack、Taro、Cassandra，能够独立完成复杂模块开发。,Shell|K8s|OpenStack|Taro|Cassandra,编程语言|DevOps工具|云平台与基础设施|移动开发|数据库
精通 Airflow、Flink、Azure、Jupyter，具有丰富实战经验。,Airflow|Flink|Azure|Jupyter,大数据|大数据|云平台与基础设施|其他工具
参与大型系统开发，技术栈包括 Angular、React Native、Notion、Chef、Swagger、Vue、Next.js、DigitalOcean、UART。,Angular|React Native|Notion|Chef|Swagger|Vue|Next.js|DigitalOcean|UART,前端框架|移动开发|其他工具|DevOps工具|其他工具|前端框架|前端框架|云平台与基础设施|嵌入式与物联网
在多个项目中使用 阿里云、Babel、Solidity、JIRA、Confluence、LoadRunner、PowerShell 进行开发。,阿里云|Babel|Solidity|JIRA|Confluence|LoadRunner|PowerShell,云平台与基础设施|其他工具|编程语言|其他工具|其他工具|测试与质量|编程语言
精通 Vuetify、Rails、Notion、Playwright、Scala、Postman、Ubuntu、Python、Swagger、Linux，具有丰富实战经验。,Vuetify|Rails|Notion|Playwright|Scala|Postman|Ubuntu|Python|Swagger|Linux,前端框架|后端框架|其他工具|测试与质量|编程语言|测试与质量|操作系统|编程语言|其他工具|操作系统
参与大型系统开发，技术栈包括 C++、Elixir、BERT、Stable Diffusion、SolidJS。,C++|Elixir|BERT|Stable Diffusion|SolidJS,编程语言|编程语言|人工智能与大模型|人工智能与大模型|前端框架
熟悉 Next.js、SPI、Ruby、Flink、大语言模型、JIRA、PHP，能够独立完成复杂模块开发。,Next.js|SPI|Ruby|Flink|大语言模型|JIRA|PHP,前端框架|嵌入式与物联网|编程语言|大数据|人工智能与大模型|其他工具|编程语言
熟悉 Python、Gin、SPI、DigitalOcean、Actix、Vuetify、BERT、Objective-C，能够独立完成复杂模块开发。,Python|Gin|SPI|DigitalOcean|Actix|Vuetify|BERT|Objective-C,编程语言|后端框架|嵌入式与物联网|云平台与基础设施|后端框架|前端框架|人工智能与大模型|编程语言
在多个项目中使用 Python、STM32、Helm、Heroku、Slack、Grafana 进行开发。,Python|STM32|Helm|Heroku|Slack|Grafana,编程语言|嵌入式与物联网|DevOps工具|云平台与基础设施|其他工具|DevOps工具
参与大型系统开发，技术栈包括 计算机视觉、Actix、Ruby、Splunk、Prettier、腾讯云、K8s、Google Cloud、RAG。,计算机视觉|Actix|Ruby|Splunk|Prettier|腾讯云|K8s|Google Cloud|RAG,人工智能与大模型|后端框架|编程语言|DevOps工具|其他工具|云平台与基础设施|DevOps工具|云平台与基础设施|人工智能与大模型
